"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/manifest/ManifestUtil.java",488.00,241,3.00,3,16,12.60,5,491.00,241,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/manifest/Section.java",389.00,334,53.00,50,16,12.60,5,442.00,334,1.14,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/ManifestException.java",4.00,3,3.00,2,756,666.33,3,7.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/MatchingTask.java",180.00,112,174.00,55,756,167.00,17,354.00,112,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Mkdir.java",15.00,6,9.00,6,756,431.00,4,24.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/Move.java",87.00,36,43.00,35,756,312.50,6,130.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/NestedString.java",25.00,25,0.00,0,6,6.00,1,25.00,25,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/AdaptxLiaison.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ANTLR.java",119.00,28,111.00,19,756,162.40,27,230.00,28,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Cab.java",278.00,120,207.00,108,756,153.60,30,485.00,173,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheck.java",28.00,11,22.00,7,756,393.57,7,50.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckin.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckinDefault.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMCheckout.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMCreateTask.java",382.00,184,298.00,183,756,259.61,13,680.00,283,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/CCMReconfigure.java",115.00,76,89.00,72,756,393.57,7,204.00,98,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ccm/Continuus.java",86.00,18,78.00,18,756,170.17,23,164.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ClassArgument.java",29.00,29,4.00,4,164,84.00,2,33.00,29,5.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/clearcase/CCCheckin.java",41.00,18,30.00,11,756,351.87,8,71.00,22,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/clearcase/CCCheckout.java",50.00,22,34.00,16,756,351.87,8,84.00,32,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/clearcase/CCUnCheckout.java",25.00,9,21.00,7,756,351.87,8,46.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/clearcase/CCUpdate.java",36.00,14,26.00,10,756,351.87,8,62.00,20,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/clearcase/ClearCase.java",55.00,14,49.00,14,756,182.28,21,104.00,20,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/ClassFile.java",12.00,4,8.00,4,756,561.25,4,20.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/ClassFileIterator.java",3.00,2,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/ClassFileUtils.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ClassCPInfo.java",5.00,2,3.00,2,756,666.33,3,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantCPInfo.java",3.00,2,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantPool.java",53.00,17,36.00,17,756,482.20,5,89.00,34,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/ConstantPoolEntry.java",75.00,37,38.00,37,756,666.33,3,113.00,74,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/DoubleCPInfo.java",3.00,1,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/FieldRefCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/FloatCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/IntegerCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/InterfaceMethodRefCPInfo.java",9.00,4,5.00,4,756,666.33,3,14.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/LongCPInfo.java",2.00,1,1.00,1,756,666.33,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/MethodRefCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/NameAndTypeCPInfo.java",7.00,3,4.00,3,756,666.33,3,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/StringCPInfo.java",5.00,2,3.00,2,756,666.33,3,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/constantpool/Utf8CPInfo.java",3.00,1,2.00,1,756,666.33,3,5.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/Depend.java",185.00,66,130.00,66,756,193.50,16,315.00,129,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/DirectoryIterator.java",41.00,18,23.00,18,756,482.20,5,64.00,36,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/depend/JarFileIterator.java",10.00,4,6.00,4,756,561.25,4,16.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/dotnet/CSharp.java",620.00,312,439.00,360,756,218.46,15,1059.00,541,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/dotnet/Ilasm.java",361.00,179,257.00,195,756,233.71,14,618.00,304,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/dotnet/NetCommand.java",87.00,26,71.00,24,756,169.40,22,158.00,40,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/BorlandDeploymentTool.java",151.00,37,111.00,34,756,192.30,20,262.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/BorlandGenerateClient.java",127.00,31,89.00,24,756,160.73,23,216.00,55,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/DDCreator.java",35.00,11,25.00,10,756,258.10,10,60.00,21,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/DDCreatorHelper.java",26.00,13,13.00,12,756,666.33,3,39.00,25,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/DescriptorHandler.java",45.00,28,17.00,9,756,561.00,4,62.00,37,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/Ejbc.java",45.00,14,32.00,13,756,249.72,11,77.00,27,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/EjbcHelper.java",38.00,15,23.00,15,756,561.25,4,61.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/EJBDeploymentTool.java",13.00,6,7.00,6,756,666.33,3,20.00,12,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/EjbJar.java",61.00,25,36.00,25,756,309.77,9,97.00,49,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/GenericDeploymentTool.java",187.00,61,138.00,59,756,199.94,18,325.00,115,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/InnerClassFilenameFilter.java",4.00,2,2.00,1,756,666.33,3,6.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/IPlanetDeploymentTool.java",61.00,25,38.00,24,756,506.00,5,99.00,49,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/IPlanetEjbc.java",167.00,84,85.00,84,756,666.33,3,252.00,166,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/IPlanetEjbcTask.java",97.00,36,68.00,35,756,328.12,8,165.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/JbossDeploymentTool.java",4.00,1,3.00,2,756,561.00,4,7.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/WeblogicDeploymentTool.java",175.00,65,109.00,62,756,197.58,17,284.00,127,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/WeblogicTOPLinkDeploymentTool.java",21.00,9,12.00,8,756,561.00,4,33.00,17,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/WebsphereDeploymentTool.java",807.00,670,735.00,670,756,164.44,18,1542.00,747,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/WLRun.java",65.00,22,37.00,22,756,275.30,10,102.00,43,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ejb/WLStop.java",22.00,7,12.00,7,756,382.83,6,34.00,14,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Entry.java",493.00,488,3.00,1,354,194.50,4,496.00,488,5.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ExtMapper.java",45.00,45,0.00,0,4,4.00,1,45.00,45,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/i18n/Translate.java",161.00,55,120.00,49,756,227.11,18,281.00,104,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/IContract.java",176.00,51,161.00,37,756,164.25,24,337.00,88,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJAntTool.java",22.00,12,13.00,12,756,666.33,3,35.00,21,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJAntToolGUI.java",129.00,35,61.00,19,756,290.30,10,190.00,54,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJBuildInfo.java",41.00,14,27.00,14,756,402.16,6,68.00,28,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJExport.java",42.00,10,29.00,9,756,239.80,10,71.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJExportServlet.java",4.00,2,2.00,1,756,666.33,3,6.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJImport.java",43.00,15,27.00,15,756,304.66,9,70.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJImportServlet.java",9.00,4,5.00,4,756,666.33,3,14.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJLoad.java",7.00,3,4.00,3,756,561.25,4,11.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJLoadProjects.java",7.00,6,6.00,5,756,666.33,3,13.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJLoadServlet.java",9.00,3,6.00,3,756,561.25,4,15.00,6,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJLocalToolUtil.java",29.00,29,0.00,0,86,86.00,1,29.00,29,6.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJLocalUtil.java",189.00,74,117.00,74,756,343.55,9,306.00,145,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJProjectDescription.java",12.00,7,5.00,4,756,666.33,3,17.00,11,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJRemoteUtil.java",99.00,43,56.00,42,756,420.28,7,155.00,85,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJTask.java",17.00,13,16.00,13,756,521.25,4,33.00,14,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJToolsServlet.java",31.00,12,22.00,12,756,358.00,7,53.00,22,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJUtil.java",22.00,10,12.00,9,756,561.25,4,34.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ide/VAJWorkspaceScanner.java",74.00,23,50.00,23,756,312.62,8,124.00,46,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/javacc/JavaCC.java",101.00,26,81.00,19,756,176.60,25,182.00,29,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/javacc/JJTree.java",96.00,20,92.00,14,756,153.77,31,188.00,28,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java",387.00,186,313.00,175,756,199.65,23,700.00,267,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jdepend/FormatAttribute.java",24.00,23,1.00,1,354,179.00,2,25.00,23,4.85,1,"FALSE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jdepend/JDependTask.java",365.00,184,302.00,157,756,161.20,29,667.00,229,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jlink/ClassNameReader.java",77.00,38,39.00,38,756,666.33,3,116.00,76,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jlink/jlink.java",43.00,16,26.00,12,756,482.20,5,69.00,28,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jlink/JlinkTask.java",28.00,7,16.00,6,756,351.00,8,44.00,13,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/compilers/CompilerAdapter.java",10.00,4,5.00,3,756,502.25,4,15.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/compilers/CompilerAdapterFactory.java",41.00,15,19.00,13,756,415.00,5,60.00,28,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/compilers/DefaultCompilerAdapter.java",53.00,14,36.00,13,756,295.27,11,89.00,20,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/compilers/JasperC.java",56.00,12,38.00,12,756,255.00,14,94.00,24,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/JspC.java",124.00,25,104.00,22,756,215.80,21,228.00,45,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/jsp/WLJspc.java",114.00,37,81.00,37,756,207.80,21,195.00,72,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/AggregateTransformer.java",99.00,37,68.00,34,756,265.41,12,167.00,71,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/BaseTest.java",22.00,9,13.00,9,756,454.60,5,35.00,18,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/BatchTest.java",64.00,16,60.00,16,756,278.33,12,124.00,32,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/BriefJUnitResultFormatter.java",41.00,19,22.00,11,756,423.40,5,63.00,30,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/CompoundIterator.java",102.00,102,0.00,0,28,28.00,1,102.00,102,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/DOMElementWriter.java",241.00,241,0.00,0,6,6.00,1,241.00,241,4.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/DOMUtil.java",89.00,42,72.00,40,756,409.83,6,161.00,82,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/Enumerations.java",66.00,30,36.00,30,756,561.25,4,102.00,60,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/FormatterElement.java",25.00,10,15.00,9,756,527.80,5,40.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/JUnitResultFormatter.java",12.00,6,6.00,5,756,666.33,3,18.00,11,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/JUnitTask.java",331.00,61,323.00,44,756,115.75,44,654.00,88,8.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/JUnitTest.java",107.00,44,65.00,47,756,305.87,8,172.00,89,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/JUnitTestRunner.java",223.00,83,140.00,79,756,249.80,10,363.00,162,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/JUnitVersionHelper.java",15.00,9,6.00,5,756,666.33,3,21.00,14,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/NodeListImpl.java",39.00,39,0.00,0,28,28.00,1,39.00,39,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/PlainJUnitResultFormatter.java",38.00,16,26.00,12,756,408.16,6,64.00,28,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/SummaryJUnitResultFormatter.java",46.00,26,20.00,12,756,423.40,5,66.00,38,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/Xalan1Executor.java",5.00,2,3.00,2,756,506.75,4,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/Xalan2Executor.java",5.00,2,3.00,2,756,506.75,4,8.00,4,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/XalanExecutor.java",15.00,6,9.00,5,756,424.20,5,24.00,11,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLConstants.java",2.00,1,1.00,1,756,705.50,2,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLJUnitResultFormatter.java",47.00,18,30.00,16,756,287.80,10,77.00,34,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/junit/XMLResultAggregator.java",106.00,19,87.00,18,756,203.52,21,193.00,34,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/ManifestFile.java",103.00,36,69.00,36,756,300.90,10,172.00,69,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/AbstractMetamataTask.java",279.00,88,201.00,79,756,163.48,31,480.00,162,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/MAudit.java",179.00,98,141.00,100,756,264.42,14,320.00,136,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/MAuditStreamHandler.java",223.00,98,137.00,102,756,279.80,10,360.00,188,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/MMetrics.java",99.00,31,83.00,31,756,264.25,12,182.00,48,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/MMetricsStreamHandler.java",73.00,22,69.00,17,756,326.40,10,142.00,38,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/MParse.java",272.00,97,220.00,91,756,165.76,30,492.00,160,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/metamata/Violation.java",35.00,35,0.00,0,14,14.00,1,35.00,35,5.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java",230.00,103,138.00,105,756,270.90,11,368.00,197,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/Action.java",57.00,56,1.00,1,354,180.00,2,58.00,56,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/AntTelnetClient.java",65.00,65,0.00,0,10,10.00,1,65.00,65,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/FTP.java",667.00,333,542.00,306,756,230.57,19,1209.00,422,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/FTPDirectoryScanner.java",149.00,148,1.00,1,354,180.00,2,150.00,148,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/MimeMail.java",109.00,38,73.00,38,756,243.55,18,182.00,70,8.85,4,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/TelnetRead.java",47.00,47,0.00,0,10,10.00,1,47.00,47,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/TelnetSubTask.java",42.00,42,0.00,0,10,10.00,1,42.00,42,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/TelnetTask.java",398.00,239,279.00,239,756,313.40,10,677.00,357,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/net/TelnetWrite.java",32.00,32,0.00,0,10,10.00,1,32.00,32,4.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java",154.00,38,113.00,38,756,245.70,17,267.00,76,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Add.java",57.00,12,36.00,8,756,270.21,14,93.00,18,8.85,3,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Base.java",201.00,94,113.00,56,756,177.25,24,314.00,150,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Change.java",206.00,88,116.00,75,756,289.80,10,322.00,163,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Counter.java",128.00,59,65.00,53,756,289.80,10,193.00,112,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/main/org/apache/tools/ant/taskdefs/optional/perforce/P4Delete.java",17.00,9,7.00,3,756,505.75,4,24.00,12,8.85,1,"TRUE","TRUE"
