packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
2540,2023-11-26 14:11:40.241877,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33036,443,,,,,
2541,2023-11-26 14:11:40.242255,248,TLS,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2542,2023-11-26 14:11:40.242954,85,TLS,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2543,2023-11-26 14:11:40.243168,85,TLS,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2544,2023-11-26 14:11:40.243199,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2545,2023-11-26 14:11:40.250254,60,TCP,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2546,2023-11-26 14:11:40.250254,85,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2547,2023-11-26 14:11:40.250254,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2548,2023-11-26 14:11:40.250254,54,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33036,,,,,
2549,2023-11-26 14:11:40.250254,92,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33037,,,,,
2550,2023-11-26 14:11:40.250254,523,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2551,2023-11-26 14:11:40.250335,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33036,443,,,,,
2552,2023-11-26 14:11:40.250393,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2553,2023-11-26 14:11:40.250454,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33037,443,,,,,
2554,2023-11-26 14:11:40.251247,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2555,2023-11-26 14:11:40.251247,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2556,2023-11-26 14:11:40.251247,54,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33037,,,,,
2557,2023-11-26 14:11:40.251247,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2558,2023-11-26 14:11:40.251247,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2559,2023-11-26 14:11:40.251247,608,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33040,,,,,
2560,2023-11-26 14:11:40.251247,85,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33040,,,,,
2561,2023-11-26 14:11:40.251299,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33037,443,,,,,
2562,2023-11-26 14:11:40.251360,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2563,2023-11-26 14:11:40.251373,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33040,443,,,,,
2564,2023-11-26 14:11:40.251554,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2565,2023-11-26 14:11:40.251554,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2566,2023-11-26 14:11:40.251578,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2567,2023-11-26 14:11:40.252039,78,TLS,TCP,192.168.40.93,34.120.115.102,4,33040,443,,,,,
2568,2023-11-26 14:11:40.252057,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33040,443,,,,,
2569,2023-11-26 14:11:40.253223,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2570,2023-11-26 14:11:40.253223,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2571,2023-11-26 14:11:40.253309,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2572,2023-11-26 14:11:40.260439,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2573,2023-11-26 14:11:40.260439,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2574,2023-11-26 14:11:40.260499,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2575,2023-11-26 14:11:40.260565,93,TLS,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2576,2023-11-26 14:11:40.260746,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2577,2023-11-26 14:11:40.260746,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2578,2023-11-26 14:11:40.260746,60,TCP,TCP,35.244.181.201,192.168.40.93,4,443,33028,,,,,
2579,2023-11-26 14:11:40.260746,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2580,2023-11-26 14:11:40.260746,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2581,2023-11-26 14:11:40.260787,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2582,2023-11-26 14:11:40.261047,1466,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2583,2023-11-26 14:11:40.261094,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2584,2023-11-26 14:11:40.261254,364,TLS,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2585,2023-11-26 14:11:40.261323,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33041,443,,,,,
2586,2023-11-26 14:11:40.263195,54,TCP,TCP,192.168.40.93,23.215.0.165,4,33012,80,,,,,
2587,2023-11-26 14:11:40.263443,54,TCP,TCP,192.168.40.93,23.215.0.165,4,33011,80,,,,,
2588,2023-11-26 14:11:40.263461,54,TCP,TCP,192.168.40.93,192.229.211.108,4,33038,80,,,,,
2589,2023-11-26 14:11:40.263482,54,TCP,TCP,192.168.40.93,192.229.211.108,4,33039,80,,,,,
2590,2023-11-26 14:11:40.273413,54,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33042,,,,,
2591,2023-11-26 14:11:40.273413,92,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33042,,,,,
2592,2023-11-26 14:11:40.273511,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2593,2023-11-26 14:11:40.273549,54,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33042,,,,,
2594,2023-11-26 14:11:40.273549,54,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33042,,,,,
2595,2023-11-26 14:11:40.273563,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2596,2023-11-26 14:11:40.273582,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33042,443,,,,,
2597,2023-11-26 14:11:40.279083,60,TCP,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2598,2023-11-26 14:11:40.280000,54,TCP,TCP,34.120.115.102,192.168.40.93,4,443,33040,,,,,
2599,2023-11-26 14:11:40.280000,54,TCP,TCP,34.120.115.102,192.168.40.93,4,443,33040,,,,,
2600,2023-11-26 14:11:40.280000,60,TCP,TCP,34.120.115.102,192.168.40.93,4,443,33041,,,,,
2601,2023-11-26 14:11:40.280080,54,TCP,TCP,192.168.40.93,34.120.115.102,4,33040,443,,,,,
2602,2023-11-26 14:11:40.300305,503,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2603,2023-11-26 14:11:40.300430,283,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2604,2023-11-26 14:11:40.300430,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2605,2023-11-26 14:11:40.300462,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2606,2023-11-26 14:11:40.300570,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2607,2023-11-26 14:11:40.320635,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2608,2023-11-26 14:11:40.320870,337,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2609,2023-11-26 14:11:40.320870,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2610,2023-11-26 14:11:40.320898,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2611,2023-11-26 14:11:40.320982,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2612,2023-11-26 14:11:40.323230,203,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2613,2023-11-26 14:11:40.323262,513,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2614,2023-11-26 14:11:40.327057,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2615,2023-11-26 14:11:40.327057,254,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2616,2023-11-26 14:11:40.327102,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2617,2023-11-26 14:11:40.329095,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2618,2023-11-26 14:11:40.329121,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2619,2023-11-26 14:11:40.332579,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2620,2023-11-26 14:11:40.332605,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2621,2023-11-26 14:11:40.335131,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2622,2023-11-26 14:11:40.335155,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2623,2023-11-26 14:11:40.342022,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2624,2023-11-26 14:11:40.344433,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2625,2023-11-26 14:11:40.344433,318,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2626,2023-11-26 14:11:40.344433,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2627,2023-11-26 14:11:40.344472,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2628,2023-11-26 14:11:40.344634,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2629,2023-11-26 14:11:40.351660,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2630,2023-11-26 14:11:40.352756,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2631,2023-11-26 14:11:40.352784,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2632,2023-11-26 14:11:40.353747,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2633,2023-11-26 14:11:40.358385,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2634,2023-11-26 14:11:40.358433,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2635,2023-11-26 14:11:40.360486,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2636,2023-11-26 14:11:40.361608,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2637,2023-11-26 14:11:40.362784,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2638,2023-11-26 14:11:40.362784,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2639,2023-11-26 14:11:40.362784,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2640,2023-11-26 14:11:40.362834,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2641,2023-11-26 14:11:40.370085,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2642,2023-11-26 14:11:40.436453,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2643,2023-11-26 14:11:40.436453,271,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2644,2023-11-26 14:11:40.436453,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2645,2023-11-26 14:11:40.436503,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2646,2023-11-26 14:11:40.436640,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2647,2023-11-26 14:11:40.438574,177,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2648,2023-11-26 14:11:40.438609,551,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2649,2023-11-26 14:11:40.442472,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2650,2023-11-26 14:11:40.442498,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2651,2023-11-26 14:11:40.445130,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2652,2023-11-26 14:11:40.445156,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2653,2023-11-26 14:11:40.447684,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2654,2023-11-26 14:11:40.447722,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2655,2023-11-26 14:11:40.456016,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2656,2023-11-26 14:11:40.460999,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2657,2023-11-26 14:11:40.465272,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2658,2023-11-26 14:11:40.465272,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2659,2023-11-26 14:11:40.466330,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2660,2023-11-26 14:11:40.466360,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2661,2023-11-26 14:11:40.469515,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2662,2023-11-26 14:11:40.470685,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2663,2023-11-26 14:11:40.470685,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2664,2023-11-26 14:11:40.470726,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2665,2023-11-26 14:11:40.471654,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2666,2023-11-26 14:11:40.472760,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2667,2023-11-26 14:11:40.473920,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2668,2023-11-26 14:11:40.473940,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2669,2023-11-26 14:11:40.545889,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2670,2023-11-26 14:11:40.545915,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2671,2023-11-26 14:11:40.548509,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2672,2023-11-26 14:11:40.548530,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2673,2023-11-26 14:11:40.550954,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2674,2023-11-26 14:11:40.550973,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2675,2023-11-26 14:11:40.553186,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2676,2023-11-26 14:11:40.553205,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2677,2023-11-26 14:11:40.556295,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2678,2023-11-26 14:11:40.556320,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2679,2023-11-26 14:11:40.558860,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2680,2023-11-26 14:11:40.558882,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2681,2023-11-26 14:11:40.569991,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2682,2023-11-26 14:11:40.571029,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2683,2023-11-26 14:11:40.575322,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2684,2023-11-26 14:11:40.575322,132,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2685,2023-11-26 14:11:40.575355,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2686,2023-11-26 14:11:40.579913,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2687,2023-11-26 14:11:40.579913,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2688,2023-11-26 14:11:40.579913,174,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2689,2023-11-26 14:11:40.579913,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2690,2023-11-26 14:11:40.579961,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2691,2023-11-26 14:11:40.579972,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2692,2023-11-26 14:11:40.580110,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2693,2023-11-26 14:11:40.582582,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2694,2023-11-26 14:11:40.582665,178,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2695,2023-11-26 14:11:40.582697,1137,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2696,2023-11-26 14:11:40.583711,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2697,2023-11-26 14:11:40.583711,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2698,2023-11-26 14:11:40.588397,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2699,2023-11-26 14:11:40.588422,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2700,2023-11-26 14:11:40.590671,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2701,2023-11-26 14:11:40.590690,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2702,2023-11-26 14:11:40.593052,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2703,2023-11-26 14:11:40.593075,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2704,2023-11-26 14:11:40.593271,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2705,2023-11-26 14:11:40.593271,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2706,2023-11-26 14:11:40.593271,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2707,2023-11-26 14:11:40.593271,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2708,2023-11-26 14:11:40.593271,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2709,2023-11-26 14:11:40.593271,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2710,2023-11-26 14:11:40.593271,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2711,2023-11-26 14:11:40.593271,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2712,2023-11-26 14:11:40.593271,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2713,2023-11-26 14:11:40.593331,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2714,2023-11-26 14:11:40.599084,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2715,2023-11-26 14:11:40.601496,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2716,2023-11-26 14:11:40.601496,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2717,2023-11-26 14:11:40.615012,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2718,2023-11-26 14:11:40.615012,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2719,2023-11-26 14:11:40.615056,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2720,2023-11-26 14:11:40.615153,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2721,2023-11-26 14:11:40.619844,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2722,2023-11-26 14:11:40.621390,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2723,2023-11-26 14:11:40.621390,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2724,2023-11-26 14:11:40.621421,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2725,2023-11-26 14:11:40.621591,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2726,2023-11-26 14:11:40.621591,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2727,2023-11-26 14:11:40.621612,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2728,2023-11-26 14:11:40.621760,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2729,2023-11-26 14:11:40.621777,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2730,2023-11-26 14:11:40.729651,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2731,2023-11-26 14:11:40.729651,110,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2732,2023-11-26 14:11:40.729651,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2733,2023-11-26 14:11:40.729741,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2734,2023-11-26 14:11:40.729886,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2735,2023-11-26 14:11:40.732097,183,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2736,2023-11-26 14:11:40.732133,1081,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2737,2023-11-26 14:11:40.735741,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2738,2023-11-26 14:11:40.735765,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2739,2023-11-26 14:11:40.738184,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2740,2023-11-26 14:11:40.738205,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2741,2023-11-26 14:11:40.740604,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2742,2023-11-26 14:11:40.740624,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2743,2023-11-26 14:11:40.754221,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2744,2023-11-26 14:11:40.754221,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2745,2023-11-26 14:11:40.759856,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2746,2023-11-26 14:11:40.759856,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2747,2023-11-26 14:11:40.760912,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2748,2023-11-26 14:11:40.760935,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2749,2023-11-26 14:11:40.762696,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2750,2023-11-26 14:11:40.762696,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2751,2023-11-26 14:11:40.762726,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2752,2023-11-26 14:11:40.762822,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2753,2023-11-26 14:11:40.764951,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2754,2023-11-26 14:11:40.764977,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2755,2023-11-26 14:11:40.767003,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2756,2023-11-26 14:11:40.767127,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2757,2023-11-26 14:11:40.767144,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2758,2023-11-26 14:11:40.856867,122,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2759,2023-11-26 14:11:40.857003,347,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2760,2023-11-26 14:11:40.857003,93,TLS,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2761,2023-11-26 14:11:40.857027,54,TCP,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2762,2023-11-26 14:11:40.857092,93,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2763,2023-11-26 14:11:40.859878,184,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2764,2023-11-26 14:11:40.859936,1069,TLS,TCP,192.168.40.93,34.120.208.123,4,33001,443,,,,,
2765,2023-11-26 14:11:40.863721,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2766,2023-11-26 14:11:40.863747,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2767,2023-11-26 14:11:40.866038,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2768,2023-11-26 14:11:40.866056,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2769,2023-11-26 14:11:40.868823,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2770,2023-11-26 14:11:40.868849,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2771,2023-11-26 14:11:40.877004,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2772,2023-11-26 14:11:40.879174,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2773,2023-11-26 14:11:40.879174,60,TCP,TCP,34.120.208.123,192.168.40.93,4,443,33001,,,,,
2774,2023-11-26 14:11:40.880939,55,TLS,TCP,192.168.40.93,162.247.243.29,4,31941,443,,,,,
2775,2023-11-26 14:11:40.893525,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2776,2023-11-26 14:11:40.893525,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2777,2023-11-26 14:11:40.893525,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2778,2023-11-26 14:11:40.893525,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2779,2023-11-26 14:11:40.893589,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
2780,2023-11-26 14:11:40.894065,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2781,2023-11-26 14:11:40.896403,89,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2782,2023-11-26 14:11:40.896403,109,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
2783,2023-11-26 14:11:40.896441,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
